px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
7.88156	-5.81048	-2.63845	2.34718	0.484169	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948	2.57881
8.00204	-5.94535	-2.83191	2.3681	0.486723	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	9.05571
8.06357	-6.0968	-2.8463	2.34465	0.440157	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	2.00208
8.15885	-6.21365	-2.80075	2.35657	0.426384	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	1.34774
8.23826	-6.35853	-2.80855	2.34589	0.393103	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	0.945151
8.32162	-6.46683	-2.74876	2.35412	0.378782	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	1.32673
8.3816	-6.62496	-2.75507	2.32518	0.330466	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	1.94949
8.47249	-6.73982	-2.74647	2.33379	0.321158	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	0.529199
8.54242	-6.8824	-2.74784	2.31691	0.287797	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	0.94488
8.61717	-6.98334	-2.71215	2.3208	0.27689	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	0.753778
8.66637	-7.12948	-2.71901	2.28937	0.233214	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	1.66701
8.77972	-7.26109	-2.86668	2.30228	0.238841	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	5.60189
8.8357	-7.41595	-2.87897	2.2702	0.196299	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	1.60586
8.9007	-7.52621	-2.73578	2.26205	0.172976	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	5.90945
8.95709	-7.67777	-2.73799	2.23408	0.136826	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	1.14174
9.0381	-7.79473	-2.7602	2.23552	0.132441	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	0.407114
9.08002	-7.94443	-2.76639	2.20047	0.0923487	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	1.43864
9.12046	-8.04699	-2.60104	2.18242	0.063596	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	6.88901
9.16646	-8.1914	-2.60131	2.1544	0.0334062	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	0.868562
9.24612	-8.31486	-2.6599	2.15621	0.036018	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	0.957606
9.27627	-8.4635	-2.66822	2.11788	-0.0022324	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	1.37354
9.31888	-8.57885	-2.55346	2.09674	-0.0284655	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	3.74503
9.35352	-8.72475	-2.55557	2.06499	-0.0571419	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	0.823658
9.49254	-8.88876	-2.90066	2.10796	0.00663299	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	31.6135
9.53143	-9.05168	-2.92122	2.07255	-0.0272079	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	1.08128
9.57189	-9.17004	-2.82194	2.05112	-0.0527107	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	2.96766
9.61199	-9.31389	-2.82839	2.02698	-0.073157	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	0.393989
9.6476	-9.43165	-2.75396	2.00638	-0.0941933	9.47534	-9.42627	9.55	-9.5	0	-3.00023	1.75963
9.66417	-9.58713	-2.76674	1.96647	-0.127598	9.54779	-9.64959	9.55	-9.65	0	-3.0002	1.07286
9.72956	-9.72813	-2.82521	1.96712	-0.116727	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	1.03921
9.74793	-9.88387	-2.83737	1.93147	-0.144937	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	0.791237
9.76499	-10.0141	-2.72695	1.89691	-0.179358	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	3.79992
9.79629	-10.1577	-2.72148	1.87718	-0.188754	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	0.204848
9.83675	-10.2928	-2.71997	1.8648	-0.192632	9.92627	-10.4745	9.75	-10.3	0	-3.00065	0.496063
9.84465	-10.4415	-2.73115	1.83106	-0.215246	9.75524	-10.4732	9.75	-10.45	0	-3.00063	0.548102
9.88706	-10.5895	-2.76488	1.82597	-0.204708	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	0.910483
9.90609	-10.7451	-2.76931	1.80121	-0.217343	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	0.188068
9.91525	-10.883	-2.69361	1.76772	-0.24605	9.88465	-10.9383	9.85	-10.9	0	-2.73074	2.01486
9.91675	-11.038	-2.69909	1.73553	-0.263489	9.83614	-11.041	9.85	-11.05	0	-2.73073	0.384463
9.93472	-11.1713	-2.70062	1.72074	-0.264645	9.83952	-11.1692	9.85	-11.2	0	-2.99965	0.0765079
9.92556	-11.3209	-2.71619	1.68626	-0.284341	9.84568	-11.3496	9.85	-11.35	0	-2.99961	0.441128
9.9403	-11.4607	-2.72812	1.67215	-0.283217	9.87961	-11.5637	9.85	-11.5	0	-2.99843	0.101243
9.92262	-11.6109	-2.74323	1.63604	-0.303547	9.83206	-11.6307	9.85	-11.65	0	-2.99843	0.516863
9.86542	-11.7196	-2.56537	1.55388	-0.395149	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	15.4782
9.83603	-11.8538	-2.57203	1.51669	-0.411304	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	0.435256
9.81915	-11.9793	-2.56163	1.48907	-0.419691	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	0.174668
9.76954	-12.1238	-2.58662	1.44158	-0.443962	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	0.841915
9.71466	-12.2403	-2.51095	1.37564	-0.503678	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	5.06612
9.65768	-12.368	-2.52196	1.32986	-0.522511	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	0.692574
9.55935	-12.4613	-2.40789	1.22616	-0.626192	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	12.2292
9.48297	-12.5778	-2.4222	1.17252	-0.646366	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	0.87532
9.41346	-12.6946	-2.40634	1.11835	-0.670773	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	0.555279
9.32591	-12.8096	-2.41383	1.06332	-0.687172	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	0.722978
9.17323	-12.8809	-2.32679	0.905709	-0.852377	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	24.8478
9.04258	-12.9797	-2.37197	0.827582	-0.883029	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	2.32575
8.90149	-13.0561	-2.36821	0.716011	-0.964743	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	4.9909
8.77462	-13.1279	-2.37446	0.644254	-0.981408	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	1.03915
8.62378	-13.1798	-2.40069	0.524962	-1.07384	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	6.17783
8.48672	-13.2293	-2.42176	0.451061	-1.09073	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	1.18814
8.29477	-13.2567	-2.49373	0.300726	-1.20997	8.22926	-13.1698	8.2	-13.15	-2.72741	0	10.4248
8.14039	-13.2731	-2.49824	0.214827	-1.227	8.03583	-13.1513	8.05	-13.15	-2.72742	0	1.35544
7.97501	-13.2789	-2.53976	0.110928	-1.2728	7.82914	-13.0525	7.9	-13.15	-2.72986	0	2.16526
7.8252	-13.2702	-2.53711	0.0265323	-1.28591	7.76538	-13.1647	7.75	-13.15	-2.72986	0	0.773451
7.74675	-13.2936	-2.42233	0.0192523	-1.20705	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	6.55736
7.59085	-13.291	-2.47164	-0.0505439	-1.21147	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	1.20168
7.44683	-13.2709	-2.48053	-0.124848	-1.21813	7.21108	-13.0985	7.3	-13.25	-2.72846	0	0.893774
7.28119	-13.2529	-2.52954	-0.193707	-1.21611	7.16011	-13.2382	7.15	-13.25	-2.72844	0	0.826965
7.12126	-13.1923	-2.6299	-0.295373	-1.26931	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	4.61971
6.96617	-13.1557	-2.67879	-0.355795	-1.26292	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	0.771263
6.83245	-13.1082	-2.6674	-0.417748	-1.25375	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	0.213841
6.66896	-13.055	-2.7165	-0.476567	-1.2412	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	0.721957
6.57563	-13.0241	-2.53776	-0.50351	-1.17898	6.40137	-13.0799	6.4	-13.05	-2.72678	0	9.50263
6.40773	-12.9812	-2.60429	-0.540585	-1.14976	6.26174	-13.0534	6.25	-13.05	-2.72678	0	1.58077
6.29529	-12.9237	-2.54091	-0.586486	-1.12495	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	1.61733
6.12088	-12.8754	-2.61623	-0.611507	-1.08758	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	2.25455
5.98093	-12.765	-2.7813	-0.688477	-1.12539	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	6.80198
5.82023	-12.6974	-2.84572	-0.712228	-1.09257	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	1.80097
5.72611	-12.6312	-2.67756	-0.744866	-1.04881	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	8.54983
5.56954	-12.562	-2.72239	-0.763906	-1.01171	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	1.55735
5.44872	-12.4453	-2.78493	-0.822077	-1.01843	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	0.932345
5.28521	-12.3689	-2.83144	-0.831077	-0.973639	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	2.10043
5.18569	-12.2726	-2.76902	-0.871392	-0.956222	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	1.23681
5.04378	-12.1813	-2.79904	-0.888672	-0.922751	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	1.10812
4.94904	-12.0674	-2.81332	-0.932308	-0.920008	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	0.439086
4.83361	-11.9796	-2.82507	-0.949118	-0.892704	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	0.799775
4.74065	-11.8499	-2.84546	-0.996727	-0.892418	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	0.141831
4.65344	-11.7226	-2.8451	-1.04048	-0.887444	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	0.0329218
4.60252	-11.6182	-2.68703	-1.08687	-0.879709	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	5.40318
4.53593	-11.5008	-2.67292	-1.12883	-0.874313	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	0.269317
4.42415	-11.3179	-3.00367	-1.16275	-0.870775	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	24.4916
4.38836	-11.1703	-2.99822	-1.22132	-0.885332	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	0.196432
4.38751	-11.0527	-2.7677	-1.29262	-0.908058	4.43713	-11.024	4.45	-11.05	0	1.81614	11.9082
4.37535	-10.9047	-2.75298	-1.35848	-0.923945	4.45136	-10.93	4.45	-10.95	0	1.81612	0.3717
4.35426	-10.7577	-2.74346	-1.41353	-0.928355	4.44745	-10.786	4.45	-10.8	0	2.72555	0.102951
4.36528	-10.609	-2.72896	-1.48378	-0.947502	4.45788	-10.6457	4.45	-10.65	0	2.72554	0.568384
4.36374	-10.4651	-2.71413	-1.54005	-0.952319	4.46329	-10.5756	4.45	-10.5	0	2.729	0.266715
4.38224	-10.3167	-2.70864	-1.60474	-0.964521	4.44057	-10.3382	4.45	-10.35	0	2.72898	0.221595
4.40471	-10.1732	-2.6871	-1.66807	-0.976298	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	0.29458
4.4544	-10.0245	-2.68812	-1.74294	-0.996774	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	0.546493
4.48462	-9.88029	-2.69986	-1.79525	-0.992236	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	0.428743
4.54981	-9.73454	-2.70701	-1.86879	-1.0103	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	0.460339
4.56825	-9.57612	-2.76759	-1.89105	-0.966642	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	2.06511
4.6494	-9.43333	-2.77711	-1.96354	-0.984747	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	0.573428
4.72522	-9.29861	-2.77283	-2.02839	-0.996344	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	0.447328
4.83303	-9.15422	-2.80625	-2.1058	-1.0166	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	0.798767
4.91654	-9.03354	-2.81047	-2.16489	-1.02658	4.95209	-8.96272	5	-9.05	0.999884	1.99977	0.124056
5.00668	-8.92325	-2.81105	-2.22186	-1.0318	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	0.101891
5.07939	-8.79781	-2.81463	-2.24729	-0.988257	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	1.69171
5.20027	-8.66932	-2.84708	-2.31091	-0.995484	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	0.338972
5.30112	-8.56548	-2.8518	-2.36035	-0.993769	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	0.0759357
5.41508	-8.45928	-2.87313	-2.41298	-0.995532	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	0.122771
5.50236	-8.35016	-2.84913	-2.42951	-0.941479	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	2.29075
5.6065	-8.25239	-2.82881	-2.47398	-0.935816	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	0.258926
5.68137	-8.13464	-2.79622	-2.46714	-0.854265	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	4.84005
5.81595	-8.02384	-2.83137	-2.51258	-0.851366	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	0.331503
5.90848	-7.91369	-2.8038	-2.5146	-0.786819	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	3.17752
6.0432	-7.80758	-2.83403	-2.55332	-0.781547	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	0.307744
6.13148	-7.69814	-2.78954	-2.54328	-0.704172	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	4.66636
6.26168	-7.60019	-2.80661	-2.57654	-0.698677	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	0.179835
6.35956	-7.49821	-2.76627	-2.57164	-0.63423	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	3.4173
6.48354	-7.40875	-2.76909	-2.60044	-0.628801	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	0.159118
6.59775	-7.32602	-2.77357	-2.62289	-0.619243	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	0.789519
6.73033	-7.23468	-2.8114	-2.64552	-0.610569	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	0.487127
6.79312	-7.11494	-2.69779	-2.59036	-0.479152	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	15.2191
6.91318	-7.02186	-2.7034	-2.60654	-0.469974	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	0.428736
7.04305	-6.94504	-2.70635	-2.63033	-0.466828	7.08741	-6.92602	7	-6.85	2.72856	1.81904	0.0347937
7.17519	-6.84842	-2.7309	-2.64364	-0.45513	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	0.54222
7.25871	-6.74325	-2.6443	-2.60417	-0.357842	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	8.78257
7.38289	-6.64747	-2.66222	-2.61195	-0.346774	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	0.458861
7.53392	-6.60047	-2.72825	-2.67264	-0.41345	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	4.61753
7.6591	-6.52372	-2.74612	-2.68552	-0.406043	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	0.200813
7.77423	-6.44434	-2.70959	-2.68454	-0.372951	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	1.18657
7.89887	-6.37738	-2.69869	-2.70161	-0.370195	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	0.13597
8.01907	-6.30569	-2.66771	-2.70391	-0.343261	8.03231	-6.28406	8	-6.25	2.72931	1.81954	0.774141
8.15337	-6.22307	-2.68628	-2.71113	-0.332243	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	0.349789
8.2334	-6.13679	-2.59591	-2.67494	-0.254877	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	6.51301
8.35217	-6.05002	-2.62211	-2.67204	-0.240054	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	0.61691
8.50362	-5.99302	-2.67652	-2.70851	-0.276663	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	1.9364
8.64391	-5.91559	-2.69801	-2.71559	-0.268718	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	0.175751
8.7362	-5.82403	-2.59655	-2.67592	-0.188797	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	7.24896
8.86671	-5.73333	-2.62096	-2.67125	-0.174544	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	0.479458
8.95605	-5.65088	-2.55568	-2.64037	-0.116362	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	3.91751
9.07023	-5.55885	-2.58222	-2.62883	-0.100096	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	0.648779
9.21294	-5.4956	-2.63985	-2.65927	-0.141226	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	3.40971
9.34541	-5.40443	-2.66405	-2.65377	-0.128753	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	0.356141
9.43103	-5.30519	-2.56621	-2.60634	-0.0506107	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	6.75725
9.55602	-5.2088	-2.59082	-2.59571	-0.0380439	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	0.346299
9.65204	-5.11681	-2.52892	-2.56173	0.0154599	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	3.49963
9.77012	-5.01422	-2.55377	-2.54615	0.029088	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	0.407379
9.86095	-4.91332	-2.5002	-2.50651	0.0836169	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	3.15606
9.97168	-4.81021	-2.51925	-2.48991	0.0945812	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	0.270122
10.0502	-4.69695	-2.46716	-2.43922	0.157091	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	3.74102
10.1563	-4.57014	-2.50736	-2.40971	0.17604	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	0.840302
10.2396	-4.45341	-2.48697	-2.36811	0.218127	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	1.65329
10.3472	-4.30813	-2.54852	-2.33259	0.239258	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	1.26813
10.4676	-4.21371	-2.58827	-2.34531	0.20201	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	1.5207
10.5667	-4.07051	-2.63216	-2.31296	0.220821	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	0.951303
10.6646	-3.95616	-2.63986	-2.29649	0.225696	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	0.124017
10.7627	-3.82247	-2.67037	-2.27279	0.235656	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	0.312528
10.8124	-3.68043	-2.61704	-2.19932	0.320336	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	5.7765
10.8908	-3.53847	-2.64134	-2.16802	0.332345	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	0.42051
10.9926	-3.43991	-2.67798	-2.18936	0.276048	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	3.07393
11.0688	-3.28741	-2.73036	-2.15632	0.292719	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	1.04342
11.1134	-3.13391	-2.70257	-2.08723	0.366664	11.1178	-2.98807	11.1	-3	0.907725	2.72317	4.34272
11.1808	-2.9697	-2.74231	-2.05095	0.380612	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	0.711393
