px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
7.97079	-6.0079	-2.80667	2.34228	0.488366	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979	0
8.0289	-6.15231	-2.81658	2.32599	0.450646	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787	0.910504
8.1362	-6.26348	-2.81658	2.35079	0.450646	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739	0
8.21573	-6.39963	-2.81609	2.34794	0.425086	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737	0.414861
8.32528	-6.50841	-2.81609	2.37131	0.425086	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787	0
8.37508	-6.66116	-2.80193	2.34295	0.3773	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787	1.4991
8.48332	-6.77	-2.80193	2.36368	0.3773	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993	0
8.54436	-6.90599	-2.78158	2.34695	0.342693	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993	0.846137
8.64235	-7.00409	-2.78158	2.36408	0.342693	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018	0
8.67893	-7.14902	-2.76694	2.32835	0.293713	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018	1.7201
8.77455	-7.24863	-2.76694	2.34305	0.293713	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712	0
8.82568	-7.40823	-2.78496	2.30692	0.246455	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712	1.70655
8.9289	-7.52061	-2.78496	2.32046	0.246455	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199	0
8.9729	-7.67349	-2.76659	2.28494	0.200715	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988	1.51372
9.06385	-7.77735	-2.76659	2.29499	0.200715	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973	0
9.09282	-7.93181	-2.75778	2.25018	0.149541	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973	1.90646
9.18831	-8.04905	-2.75778	2.2584	0.149541	8.8564	-8.01424	9	-8.15	0.909309	-1.8186	0
9.2137	-8.19433	-2.71739	2.21784	0.103891	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859	1.7212
9.29562	-8.30216	-2.71739	2.22304	0.103891	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119	0
9.30701	-8.45561	-2.6993	2.17125	0.050753	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117	2.10969
9.39079	-8.57757	-2.6993	2.17404	0.050753	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819	0
9.40299	-8.7251	-2.66041	2.1277	0.00482043	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899	1.74127
9.47312	-8.8377	-2.66041	2.12794	0.00482043	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928	0
9.5098	-9.01101	-2.70353	2.08472	-0.0351035	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928	1.55235
9.57599	-9.12848	-2.70353	2.08297	-0.0351035	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917	0
9.60955	-9.2783	-2.71535	2.0502	-0.0637715	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917	0.64994
9.67179	-9.3985	-2.71535	2.04701	-0.0637715	9.47534	-9.42627	9.55	-9.5	0	-3.00023	0
9.67508	-9.55951	-2.71852	1.99465	-0.109399	9.54779	-9.64959	9.55	-9.65	0	-3.0002	1.57478
9.73054	-9.68332	-2.71852	1.98918	-0.109399	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997	0
9.7408	-9.84549	-2.73398	1.94375	-0.146329	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997	1.08532
9.79483	-9.98521	-2.73398	1.93571	-0.146329	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969	0
9.81338	-10.1316	-2.7178	1.90471	-0.167787	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969	0.372515
9.85723	-10.2597	-2.7178	1.89633	-0.167787	9.92627	-10.4745	9.75	-10.3	0	-3.00065	0
9.85371	-10.4146	-2.72382	1.85125	-0.201651	9.75524	-10.4732	9.75	-10.45	0	-3.00063	0.854953
9.89429	-10.5585	-2.72382	1.84015	-0.201651	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451	0
9.9062	-10.7183	-2.72982	1.80774	-0.221249	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448	0.281088
9.94041	-10.8638	-2.72982	1.79558	-0.221249	9.88465	-10.9383	9.85	-10.9	0	-2.73074	0
9.92839	-11.0208	-2.72271	1.75221	-0.250057	9.83614	-11.041	9.85	-11.05	0	-2.73073	0.588598
9.95205	-11.1545	-2.72271	1.73971	-0.250057	9.83952	-11.1692	9.85	-11.2	0	-2.99965	0
9.9325	-11.3071	-2.73148	1.69624	-0.27845	9.84568	-11.3496	9.85	-11.35	0	-2.99961	0.61075
9.9486	-11.4424	-2.73148	1.68231	-0.27845	9.87961	-11.5637	9.85	-11.5	0	-2.99843	0
9.92112	-11.5939	-2.73943	1.63801	-0.306359	9.83206	-11.6307	9.85	-11.65	0	-2.99843	0.604004
9.92924	-11.7302	-2.73943	1.6227	-0.306359	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061	0
9.87734	-11.8622	-2.71549	1.56916	-0.341974	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059	1.07649
9.87596	-11.9976	-2.71549	1.55206	-0.341974	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119	0
9.80412	-12.1388	-2.71001	1.48808	-0.385471	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116	1.472
9.79166	-12.2734	-2.71001	1.4688	-0.385471	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981	0
9.70623	-12.3927	-2.67878	1.4021	-0.429882	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979	1.71688
9.68236	-12.5242	-2.67878	1.38058	-0.429882	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805	0
9.56503	-12.6278	-2.63567	1.29661	-0.488465	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804	3.03791
9.52405	-12.7663	-2.63567	1.26976	-0.488465	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953	0
9.39844	-12.8647	-2.58599	1.18479	-0.543084	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954	2.68506
9.34819	-12.9837	-2.58599	1.15759	-0.543084	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629	0
9.15532	-13.0589	-2.55748	1.02905	-0.637129	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627	7.02789
9.08104	-13.1776	-2.55748	0.994064	-0.637129	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651	0
8.89668	-13.2226	-2.49764	0.873287	-0.717374	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651	5.51085
8.81493	-13.3167	-2.49764	0.837382	-0.717374	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005	0
8.61691	-13.3358	-2.46282	0.706863	-0.805075	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995	6.30664
8.51233	-13.4212	-2.46282	0.662587	-0.805075	8.22926	-13.1698	8.2	-13.15	-2.72741	0	0
8.29149	-13.401	-2.41834	0.510253	-0.905255	8.03583	-13.1513	8.05	-13.15	-2.72742	0	8.07451
8.17434	-13.4628	-2.41834	0.460511	-0.905255	7.82914	-13.0525	7.9	-13.15	-2.72986	0	0
7.96611	-13.4163	-2.38451	0.311892	-0.996549	7.76538	-13.1647	7.75	-13.15	-2.72986	0	6.53642
7.85207	-13.45	-2.38451	0.262029	-0.996549	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304	0
7.65427	-13.4117	-2.41506	0.132981	-1.06765	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304	4.25658
7.52267	-13.4254	-2.41506	0.0742855	-1.06765	7.21108	-13.0985	7.3	-13.25	-2.72846	0	0
7.32595	-13.3738	-2.45835	-0.0485606	-1.12448	7.16011	-13.2382	7.15	-13.25	-2.72844	0	2.86265
7.20374	-13.3645	-2.45835	-0.104825	-1.12448	6.88472	-12.9588	7	-13.2	-2.99784	0.999284	0
7.01953	-13.2894	-2.52061	-0.222421	-1.17799	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284	3.00867
6.88589	-13.2546	-2.52061	-0.287197	-1.17799	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275	0
6.70308	-13.1679	-2.59279	-0.393735	-1.21329	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284	1.91286
6.57375	-13.1091	-2.59279	-0.460478	-1.21329	6.40137	-13.0799	6.4	-13.05	-2.72678	0	0
6.4004	-13.0453	-2.67315	-0.525008	-1.20853	6.26174	-13.0534	6.25	-13.05	-2.72678	0	1.1563
6.27627	-12.9678	-2.67315	-0.591419	-1.20853	6.10143	-13.0076	6.1	-13	-2.72966	0.909888	0
6.10012	-12.9051	-2.76033	-0.633305	-1.1838	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988	1.64784
5.99166	-12.8204	-2.76033	-0.692539	-1.1838	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851	0
5.82506	-12.7356	-2.85691	-0.733252	-1.16461	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852	1.83591
5.71214	-12.6272	-2.85691	-0.797313	-1.16461	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995	0
5.556	-12.5602	-2.89513	-0.812747	-1.12034	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995	1.45077
5.45048	-12.4416	-2.89513	-0.874388	-1.12034	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753	0
5.28319	-12.3717	-2.93954	-0.875975	-1.06604	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175	2.15458
5.18379	-12.2451	-2.93954	-0.934552	-1.06604	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989	0
5.03841	-12.1618	-2.95605	-0.943207	-1.02134	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199	1.31913
4.95495	-12.0403	-2.95605	-0.994292	-1.02134	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929	0
4.83695	-11.9653	-2.94637	-1.00111	-0.981851	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928	1.09416
4.75345	-11.8268	-2.94637	-1.05516	-0.981851	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471	0
4.66516	-11.7036	-2.93597	-1.09427	-0.968475	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247	0.140754
4.59521	-11.5587	-2.93597	-1.14749	-0.968475	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971	0
4.53354	-11.4583	-2.87452	-1.18145	-0.951606	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969	0.811423
4.48237	-11.3246	-2.87452	-1.22899	-0.951606	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032	0
4.43956	-11.1772	-2.88818	-1.28175	-0.956247	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321	0.0479469
4.3984	-11.024	-2.88818	-1.3344	-0.956247	4.43713	-11.024	4.45	-11.05	0	1.81614	0
4.39112	-10.8846	-2.84829	-1.39707	-0.966117	4.45136	-10.93	4.45	-10.95	0	1.81612	0.353293
4.36823	-10.73	-2.84829	-1.45024	-0.966117	4.44745	-10.786	4.45	-10.8	0	2.72555	0
4.38551	-10.5927	-2.80376	-1.5182	-0.980721	4.45788	-10.6457	4.45	-10.65	0	2.72554	0.503209
4.38159	-10.4391	-2.80376	-1.57211	-0.980721	4.46329	-10.5756	4.45	-10.5	0	2.729	0
4.4027	-10.2996	-2.77587	-1.63405	-0.988817	4.44057	-10.3382	4.45	-10.35	0	2.72898	0.182232
4.41647	-10.148	-2.77587	-1.68844	-0.988817	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687	0
4.47369	-10.0092	-2.74914	-1.76477	-1.01012	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685	0.443748
4.50683	-9.8623	-2.74914	-1.82029	-1.01012	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927	0
4.57677	-9.72593	-2.73421	-1.89498	-1.02862	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926	0.275327
4.62857	-9.58516	-2.73421	-1.95158	-1.02862	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578	0
4.70681	-9.45134	-2.73079	-2.02115	-1.04096	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576	0.105813
4.77576	-9.31858	-2.73079	-2.07835	-1.04096	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952	0
4.88273	-9.17647	-2.76163	-2.15487	-1.05845	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951	0.367838
4.96166	-9.06369	-2.76163	-2.2078	-1.05845	4.95209	-8.96272	5	-9.05	0.999884	1.99977	0
5.04473	-8.95372	-2.76313	-2.25927	-1.05703	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974	0.00177424
5.14435	-8.83959	-2.76313	-2.31741	-1.05703	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708	0
5.25447	-8.70503	-2.80378	-2.37062	-1.05139	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705	0.307413
5.35725	-8.61031	-2.80378	-2.4232	-1.05139	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957	0
5.45788	-8.49455	-2.83381	-2.46207	-1.03781	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954	0.286608
5.58148	-8.40041	-2.83381	-2.51915	-1.03781	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807	0
5.65606	-8.28876	-2.81079	-2.53525	-0.999974	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808	1.03604
5.78512	-8.20444	-2.81079	-2.59028	-0.999974	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608	0
5.89324	-8.07417	-2.84298	-2.6071	-0.963804	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606	1.0271
6.02945	-7.99836	-2.84298	-2.66012	-0.963804	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801	0
6.13073	-7.86692	-2.86077	-2.66289	-0.916966	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801	1.47932
6.27175	-7.79821	-2.86077	-2.71333	-0.916966	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798	0
6.36259	-7.67127	-2.85262	-2.70612	-0.863854	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798	1.85027
6.50578	-7.60876	-2.85262	-2.75358	-0.863854	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027	0
6.58693	-7.48726	-2.82069	-2.73986	-0.807825	6.452	-7.36418	6.45	-7.35	1.82025	1.82025	2.23127
6.7175	-7.4349	-2.82069	-2.78027	-0.807825	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908	0
6.8168	-7.30935	-2.83451	-2.76395	-0.755329	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908	2.01315
6.96263	-7.255	-2.83451	-2.80555	-0.755329	6.68682	-6.93297	6.8	-7.05	0.908005	1.816	0
7.03259	-7.11807	-2.78631	-2.77064	-0.684851	6.86356	-6.94732	6.85	-6.95	0.908	1.81601	3.82445
7.17595	-7.06541	-2.78631	-2.80829	-0.684851	7.08741	-6.92602	7	-6.85	2.72856	1.81904	0
7.26758	-6.92868	-2.76722	-2.77681	-0.620866	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902	2.91035
7.4101	-6.87704	-2.76722	-2.81092	-0.620866	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202	0
7.49075	-6.73914	-2.73089	-2.77249	-0.553617	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018	3.34199
7.61842	-6.69179	-2.73089	-2.80017	-0.553617	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884	0
7.71814	-6.58835	-2.72335	-2.78357	-0.512424	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884	1.26247
7.85884	-6.53797	-2.72335	-2.81177	-0.512424	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549	0
7.95568	-6.44666	-2.68328	-2.80068	-0.47575	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545	1.20868
8.0949	-6.39932	-2.68328	-2.82682	-0.47575	8.03231	-6.28406	8	-6.25	2.72931	1.81954	0
8.20362	-6.28696	-2.674	-2.80198	-0.428219	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952	1.60303
8.32981	-6.24391	-2.674	-2.82339	-0.428219	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976	0
8.41883	-6.12128	-2.6615	-2.78332	-0.370874	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976	2.43488
8.556	-6.07152	-2.6615	-2.80372	-0.370874	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326	0
8.68161	-5.97291	-2.66998	-2.78792	-0.337176	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321	0.82368
8.81946	-5.92347	-2.66998	-2.80647	-0.337176	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775	0
8.92473	-5.80024	-2.66071	-2.76779	-0.283936	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773	1.96135
9.04876	-5.75261	-2.66071	-2.78201	-0.283936	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656	0
9.13497	-5.62551	-2.64743	-2.73441	-0.22649	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655	2.3876
9.26863	-5.56886	-2.64743	-2.74687	-0.22649	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094	0
9.38262	-5.4534	-2.65094	-2.71513	-0.185565	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909	1.16965
9.51527	-5.39395	-2.65094	-2.72534	-0.185565	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815	0
9.61759	-5.26912	-2.64454	-2.68459	-0.138473	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813	1.51729
9.74781	-5.20571	-2.64454	-2.69219	-0.138473	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036	0
9.84003	-5.0733	-2.63181	-2.64468	-0.0876598	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037	1.7712
9.96723	-5.00473	-2.63181	-2.64951	-0.0876598	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577	0
10.0509	-4.87239	-2.61133	-2.60109	-0.0386535	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575	1.68681
10.1736	-4.79894	-2.61133	-2.60322	-0.0386535	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306	0
10.2464	-4.6353	-2.60372	-2.5336	0.0271012	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306	2.95388
10.3635	-4.55364	-2.60372	-2.53211	0.0271012	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652	0
10.4405	-4.37176	-2.62353	-2.45606	0.0950866	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265	3.24855
10.5516	-4.28039	-2.62353	-2.45083	0.0950866	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792	0
10.6216	-4.10941	-2.63441	-2.38375	0.151518	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179	2.2015
10.726	-4.00974	-2.63441	-2.37542	0.151518	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904	0
10.8059	-3.85797	-2.65016	-2.32823	0.18687	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903	0.897791
10.9051	-3.75196	-2.65016	-2.31796	0.18687	10.795	-3.60617	10.8	-3.6	0.909773	2.72931	0
10.9537	-3.58461	-2.64873	-2.25313	0.236851	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928	1.67775
11.0364	-3.48163	-2.64873	-2.24128	0.236851	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928	0
11.0912	-3.30933	-2.68894	-2.18118	0.280529	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925	1.66027
11.1749	-3.18769	-2.68894	-2.16573	0.280529	11.1178	-2.98807	11.1	-3	0.907725	2.72317	0
11.2174	-3.00216	-2.71657	-2.09983	0.326491	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314	1.58652
11.2914	-2.87288	-2.71657	-2.08187	0.326491	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678	0
11.3243	-2.68294	-2.74895	-2.01625	0.369817	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678	1.44484
11.3878	-2.5463	-2.74895	-1.99592	0.369817	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782	0
11.3538	-2.35601	-2.73047	-1.90062	0.439118	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782	3.17593
11.4005	-2.21388	-2.73047	-1.87648	0.439118	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871	0
